Year of Film Release,Film_wiki,Film Studio/Producer(s),is_winner,clean_name,year,Film_imdb,url_tried,rating,keywords,stars,user_reviews,critic_reviews,metascore,cast_number,longitud,imdb_url,url_used,found,found_in_imdb,description,rating_letterboxd,number_of_lists,number_of_watches,number_of_likes,number_of_fans,name_of_director,film_name,found_in_letterboxd
1929/30 (3rd),Disraeli,"Warner Bros. (Jack L. Warner & Darryl F. Zanuck, producers)",False,disraeli-1929,1929.0,Disraeli,https://letterboxd.com/film/disraeli-1929,6.1,"['Political Drama', 'Biography', 'Drama', 'History']",['George ArlissDoris LloydDavid Torrence'],34,20.0,,20,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0019823/,https://letterboxd.com/film/disraeli,True,True,"DISRAELI – LOVER AND LEADER!
Prime Minister of Great Britain Benjamin Disraeli outwits the subterfuge of the Russians and chicanery at home in order to secure the purchase of the Suez Canal.",2.8,4.4K,1.5K,98,1 FAN,Alfred E. Green,disraeli-1929,True
1929/30 (3rd),The Divorcee,"Metro-Goldwyn-Mayer (Robert Z. Leonard, producer)",False,the-divorcee-1929,1953.0,The Divorcee,https://letterboxd.com/film/the-divorcee-1929,,"['German', 'Musical', 'Romance']",['Marika RökkJohannes HeestersHans Nielsen'],,,,23,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0045811/,https://letterboxd.com/film/the-divorcee,True,True,,,19,2,1,,Georg Jacoby,the-divorcee-1929,True
1929/30 (3rd),The Love Parade,"Paramount Famous Lasky (Ernst Lubitsch, producer)",False,the-love-parade-1929,1929.0,The Love Parade,https://letterboxd.com/film/the-love-parade-1929,7.0,"['Romantic Comedy', 'Slapstick', 'Comedy', 'Musical', 'Romance']",['Maurice ChevalierJeanette MacDonaldLupino Lane'],39,36.0,,32,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0020112/,https://letterboxd.com/film/the-love-parade,True,True,"HE SANG HIMSELF INTO THE QUEEN’S BOUDOIR! ONE KISS AND THE WHOLE KINGDOM WAS HIS!
The queen of mythical Sylvania marries a courtier, who finds his new life unsatisfying.",3.4,7.4K,5K,891,,Ernst Lubitsch,the-love-parade-1929,True
1930/31 (4th),Cimarron,"RKO Radio (William LeBaron, producer)",True,cimarron-1930,1931.0,Cimarron,https://letterboxd.com/film/cimarron-1930,5.8,"['Classical Western', 'Drama', 'Western']",['Richard DixIrene DunneEstelle Taylor'],96,37.0,70.0,68,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0021746/,https://letterboxd.com/film/cimarron,True,True,"TERRIFIC AS ALL CREATION!
When the government opens up the Oklahoma territory for settlement, restless Yancey Cravat claims a plot of the free land for himself and moves his family there from Wichita. A newspaperman, lawyer, and just about everything else, Cravat soon becomes a leading citizen of the boom town of Osage. Once the town is established, however, he begins to feel confined once again, and heads for the Cherokee Strip, leaving his family behind. During this and …more",2.4,16K,9.6K,467,,Wesley Ruggles,cimarron-1930,True
1930/31 (4th),East Lynne,Fox,False,east-lynne-1930,1931.0,East Lynne,https://letterboxd.com/film/east-lynne-1930,5.7,"['Drama', 'Romance']",['Ann HardingClive BrookConrad Nagel'],9,7.0,,18,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0021826/,https://letterboxd.com/film/east-lynne,True,True,"The refined Lady Isabel Carlisle, after leaving her family and enduring nearly a decade of hardships, learns that her son has fallen ill. Despite being nearly blinded as the result of an explosion, she returns home to see her son again.",,2.7K,689,50,1 FAN,Frank Lloyd,east-lynne-1930,True
1930/31 (4th),The Front Page,"The Caddo Company (Howard Hughes & Lewis Milestone, producers)",False,the-front-page-1930,1931.0,The Front Page,https://letterboxd.com/film/the-front-page-1930,6.7,"['Dark Comedy', 'Satire', 'Screwball Comedy', 'Comedy', 'Crime', 'Drama', 'Mystery', 'Romance']","[""Adolphe MenjouPat O'BrienMary Brian""]",55,42.0,76.0,29,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0021890/,https://letterboxd.com/film/the-front-page,True,True,"A PICTURE THAT HAS CRACKED THIS SHOCK-PROOF TOWN WIDE OPEN!
Hildy Johnson is an investigative reporter looking for a bigger paycheck. When an accused murderer escapes from custody, Hildy sees an opportunity for the story of a lifetime. But when he finds the criminal, he learns that the man may not be guilty. With the help of his editor, Hildy attempts to hide the convict, uncover the conspiracy and write the scoop of his career.",3.3,7.6K,5.7K,842,1 FAN,Lewis Milestone,the-front-page-1930,True
1930/31 (4th),Skippy,"Paramount Publix (Jesse L. Lasky, B. P. Schulberg, & Adolph Zukor, producers)",False,skippy-1930,1931.0,Skippy,https://letterboxd.com/film/skippy-1930,6.3,"['Comedy', 'Drama', 'Family']",['Jackie CooperRobert CooganMitzi Green'],15,17,,16,,https://www.imdb.com/title/tt0022397/,https://letterboxd.com/film/skippy-1930/,,True,Skippy the Bush Kangaroo,,4,27,1,,,skippy-1930,True
1930/31 (4th),Trader Horn,"Metro-Goldwyn-Mayer (Irving Thalberg, producer)",False,trader-horn-1930,1931.0,Trader Horn,https://letterboxd.com/film/trader-horn-1930,6.1,"['Action', 'Adventure', 'Drama', 'Romance']",['Harry CareyEdwina BoothDuncan Renaldo'],36,17.0,,10,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0022495/,https://letterboxd.com/film/trader-horn,True,True,"THE MIRACLE OF PICTURES
While on safari in an unexplored area of Africa, Trader Horn and Peru find missionary Edith Trent killed by natives. They decide to carry on her quest for her lost daughter Nina. They find her as the queen of a particularly savage tribe, and try to bring her back to civilization.",,3.2K,1.1K,69,,W.S. Van Dyke,trader-horn-1930,True
1931/32 (5th),Grand Hotel,"Metro-Goldwyn-Mayer (Irving Thalberg, producer)",True,grand-hotel-1931,1932.0,Grand Hotel,https://letterboxd.com/film/grand-hotel-1931,7.3,"['Tragic Romance', 'Drama', 'Romance']",['Greta GarboJohn BarrymoreJoan Crawford'],165,96.0,79.0,49,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0022958/,https://letterboxd.com/film/grand-hotel,True,True,"THANK THE STARS FOR A GREAT ENTERTAINMENT!
Guests at a posh Berlin hotel struggle through worry, scandal, and heartache.",3.5,24K,28K,5.3K,47 FANS,Edmund Goulding,grand-hotel-1931,True
1931/32 (5th),Arrowsmith,"Samuel Goldwyn Productions (Samuel Goldwyn, producer)",False,arrowsmith-1931,1931.0,Arrowsmith,https://letterboxd.com/film/arrowsmith-1931,6.2,['Drama'],['Ronald ColmanHelen HayesRichard Bennett'],49,28.0,,47,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0021622/,https://letterboxd.com/film/arrowsmith,True,True,"HE FOUGHT FOR MAN… AND LOST A WOMAN!
A medical researcher is sent to a plague outbreak, where he has to decide priorities for the use of a vaccine.",3.2,4.4K,2.6K,314,,John Ford,arrowsmith-1931,True
1931/32 (5th),Bad Girl,Fox,False,bad-girl-1931,1931.0,Bad Girl,https://letterboxd.com/film/bad-girl-1931,6.4,"['Drama', 'Romance']",['James DunnSally EilersMinna Gombell'],29,19.0,,20,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0021635/,https://letterboxd.com/film/bad-girl,True,True,"VINA DELMAR’S NOVEL OF NEW YORK LIFE
A man and woman, skeptical about romance, nonetheless fall in love and are wed, but their lack of confidence in the opposite sex haunts their marriage.",3.3,5.2K,2.5K,411,2 FANS,Frank Borzage,bad-girl-1931,True
1931/32 (5th),The Champ,"Metro-Goldwyn-Mayer (King Vidor, producer)",False,the-champ-1931,1931.0,The Champ,https://letterboxd.com/film/the-champ-1931,6.2,"['Animation', 'Short']",[],2,1.0,,,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0161423/,https://letterboxd.com/film/the-champ-1931,True,True,A Terrytoons cartoon released 20 September 1931.,,33,21,5,,Frank Moser,the-champ-1931,True
1931/32 (5th),Five Star Final,"First National (Hal B. Wallis, producer)",False,five-star-final-1931,1931.0,Five Star Final,https://letterboxd.com/film/five-star-final-1931,7.3,"['Workplace Drama', 'Crime', 'Drama']",['Edward G. RobinsonMarian MarshH.B. Warner'],65,38.0,,25,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0021873/,https://letterboxd.com/film/five-star-final,True,True,"A PICTURE AS SENSATIONAL AS ITS SUBJECT!
Searching for headlines at any cost, an unscrupulous newspaper owner forces his editor to print a serial based on a past murder, tormenting a woman involved.",3.6,4.4K,2.6K,547,,Mervyn LeRoy,five-star-final-1931,True
1931/32 (5th),One Hour with You,"Paramount Publix (Ernst Lubitsch, producer)",False,one-hour-with-you-1931,1932.0,One Hour with You,https://letterboxd.com/film/one-hour-with-you-1931,7.0,"['Comedy', 'Musical', 'Romance']",['Maurice ChevalierJeanette MacDonaldGenevieve Tobin'],38,34.0,,33,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0023303/,https://letterboxd.com/film/one-hour-with-you,True,True,"CHEVALIER! CAPTIVATING ALL THE WORLD WITH LAUGHTER AND LOVE!
Andre and Colette Bertier are happily married. When Colette introduces her husband to her flirtatious best friend, Mitzi, he does his best to resist her advances. But she is persistent, and very cute, and he succumbs. Mitzi’s husband wants to divorce her, and has been having her tailed. Andre gets caught, and must confess to his wife. But Colette has had problems resisting the attentions of another man herself, and they forgive each other.",3.5,7.9K,6.5K,1.5K,8 FANS,Ernst Lubitsch,one-hour-with-you-1931,True
1931/32 (5th),Shanghai Express,"Paramount Publix (Adolph Zukor, producer)",False,shanghai-express-1931,1932.0,Shanghai Express,https://letterboxd.com/film/shanghai-express-1931,7.3,"['Costume Drama', 'Film Noir', 'Tragic Romance', 'Adventure', 'Drama', 'Romance']",['Marlene DietrichClive BrookAnna May Wong'],94,62.0,83.0,26,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0023458/,https://letterboxd.com/film/shanghai-express,True,True,"MANY MEN HAD LOVED HER – BUT ONLY ONE HAD BEEN LOVED IN RETURN!
A beautiful temptress re-kindles an old romance while trying to escape her past during a tension-packed train journey.",3.7,27K,36K,9.2K,72 FANS,Josef von Sternberg,shanghai-express-1931,True
1931/32 (5th),The Smiling Lieutenant,"Paramount Publix (Ernst Lubitsch, producer)",False,the-smiling-lieutenant-1931,1931.0,The Smiling Lieutenant,https://letterboxd.com/film/the-smiling-lieutenant-1931,7.1,"['Comedy', 'Musical', 'Romance']",['Maurice ChevalierClaudette ColbertMiriam Hopkins'],49,30.0,,18,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0022074/,https://letterboxd.com/film/the-smiling-lieutenant,True,True,"MAURICE CHEVALIER LAUGHING AND LOVING AGAIN IN ERNST LUBITSCH’S SPARKLING COCKTAIL OF ROMANTIC MERRIMENT
An amorous lieutenant is forced to marry a socially awkward princess, though he tries to keep his violin-playing girlfriend on the side.",3.6,7.3K,7K,1.8K,7 FANS,Ernst Lubitsch,the-smiling-lieutenant-1931,True
1932/33 (6th) [b],Cavalcade,"Fox (Frank Lloyd & Winfield Sheehan, producers)",True,cavalcade-1932,1933.0,Cavalcade,https://letterboxd.com/film/cavalcade-1932,5.8,"['Period Drama', 'Tragic Romance', 'Drama', 'Romance', 'War']","[""Diana WynyardClive BrookUna O'Connor""]",69,47.0,73.0,53,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0023876/,https://letterboxd.com/film/cavalcade,True,True,"THE PICTURE OF THE GENERATION!
A cavalcade of English life from New Year’s Eve 1899 until 1933 is seen through the eyes of well-to-do Londoners Jane and Robert Marryot. Amongst events touching their family are the Boer War, the death of Queen Victoria, the sinking of the Titanic, and the Great War.",2.5,15K,8.7K,457,3 FANS,Frank Lloyd,cavalcade-1932,True
1932/33 (6th) [b],42nd Street,Warner Bros.,False,42nd-street-1932,1933.0,42nd Street,https://letterboxd.com/film/42nd-street-1932,7.3,"['Romantic Comedy', 'Comedy', 'Drama', 'Musical', 'Romance']",['Warner BaxterBebe DanielsGeorge Brent'],143,81.0,83.0,100,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0024034/,https://letterboxd.com/film/42nd-street,True,True,"THE GREATEST MUSICAL HIT THE SCREEN HAS EVER KNOWN!
A producer puts on what may be his last Broadway show, and at the last moment a chorus girl has to replace the star.",3.6,22K,25K,5.2K,36 FANS,Lloyd Bacon,42nd-street-1932,True
1932/33 (6th) [b],A Farewell to Arms,Paramount,False,a-farewell-to-arms-1932,1932.0,A Farewell to Arms,https://letterboxd.com/film/a-farewell-to-arms-1932,6.4,"['Drama', 'Romance', 'War']",['Gary CooperHelen HayesAdolphe Menjou'],87,50.0,,23,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0022879/,https://letterboxd.com/film/a-farewell-to-arms,True,True,"EVERY WOMAN WHO HAS LOVED WILL UNDERSTAND
A tale of the World War I love affair, begun in Italy, between American ambulance driver Lt. Frederic Henry and British nurse Catherine Barkley. Eventually separated by Frederic’s transfer, tremendous challenges and difficult decisions face each as the war rages on.",3.3,8.9K,10K,1.7K,8 FANS,Frank Borzage,a-farewell-to-arms-1932,True
1932/33 (6th) [b],I Am a Fugitive from a Chain Gang,Warner Bros.,False,i-am-a-fugitive-from-a-chain-gang-1932,1932.0,I Am a Fugitive from a Chain Gang,https://letterboxd.com/film/i-am-a-fugitive-from-a-chain-gang-1932,8.2,"['Film Noir', 'Prison Drama', 'Tragedy', 'True Crime', 'Crime', 'Drama']",['Paul MuniGlenda FarrellHelen Vinson'],465,51.0,,50,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0023042/,https://letterboxd.com/film/i-am-a-fugitive-from-a-chain-gang,True,True,"SIX STICKS OF DYNAMITE THAT BLASTED HIS WAY TO FREEDOM … AND AWOKE AMERICA’S CONSCIENCE!
A World War I veteran’s dreams of becoming a master architect evaporate in the cold light of economic realities. Things get even worse when he’s falsely convicted of a crime and sent to work on a chain gang.",4.1,19K,18K,5K,57 FANS,Mervyn LeRoy,i-am-a-fugitive-from-a-chain-gang-1932,True
1932/33 (6th) [b],Lady for a Day,Columbia,False,lady-for-a-day-1932,1933.0,Lady for a Day,https://letterboxd.com/film/lady-for-a-day-1932,7.4,"['Farce', 'Comedy', 'Drama']",['Warren WilliamMay RobsonGuy Kibbee'],54,29.0,,51,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0024240/,https://letterboxd.com/film/lady-for-a-day,True,True,"TAKES ITS PLACE AMONG THE GREATEST PICTURES EVER MADE!
Apple Annie is an aging New York City fruit seller whose daughter Louise has been raised in a Spanish convent since she was an infant. As she grows up, Louise is led to believe that her mother is a society matron called Mrs. E. Worthington Manville. Annie worries that her lie is in danger of being uncovered when she learns that Louise is sailing to New York with her new fiancé and his nobleman father.",3.6,6.4K,5K,947,6 FANS,Frank Capra,lady-for-a-day-1932,True
1932/33 (6th) [b],Little Women,RKO Radio,False,little-women-1932,1933.0,Little Women,https://letterboxd.com/film/little-women-1932,7.1,"['Holiday Romance', 'Drama', 'Family', 'Romance', 'War']",['Katharine HepburnJoan BennettPaul Lukas'],72,39,92.0,35,,https://www.imdb.com/title/tt0024264/,https://letterboxd.com/film/little-women-1932/,,True,"LOUISA MAY ALCOTT’S IMMORTAL STORY!
Four sisters come of age during the American Civil War. With their father away fighting, the family, headed by their mother, experiences tribulations, joy, and kindness from their wealthy neighbor and his high-spirited grandson.",3.5,12K,15K,2.8K,30 FANS,George Cukor,little-women-1932,True
1932/33 (6th) [b],The Private Life of Henry VIII,London Films,False,the-private-life-of-henry-viii-1932,1933.0,The Private Life of Henry VIII,https://letterboxd.com/film/the-private-life-of-henry-viii-1932,7.0,"['Period Drama', 'Biography', 'Drama', 'History']",['Charles LaughtonRobert DonatFranklin Dyall'],64,41.0,,27,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0024473/,https://letterboxd.com/film/the-private-life-of-henry-viii,True,True,"HE GAVE HIS WIVES A PAIN IN THE NECK, AND DID HIS NECKING WITH AN AXE. HENRY, THE EIGHTH WONDER OF THE WORLD! AND THIS PICTURE…THE WONDER OF ALL TIME!
Renowned for his excess, King Henry VIII goes through a series of wives during his rule. With Anne Boleyn, his second wife, executed on charges of treason, King Henry weds maid Jane Seymour, but that marriage also ends in tragedy. Not one to be single for long, the king picks German-born Anne of Cleves as his bride, but their union lasts only months before an annulment is granted, and King Henry continues his string of spouses.",3.4,8.2K,6.2K,1.1K,4 FANS,Alexander Korda,the-private-life-of-henry-viii-1932,True
1932/33 (6th) [b],She Done Him Wrong,Paramount,False,she-done-him-wrong-1932,1933.0,She Done Him Wrong,https://letterboxd.com/film/she-done-him-wrong-1932,6.3,"['Romantic Comedy', 'Comedy', 'Drama', 'History', 'Musical', 'Romance']",['Mae WestCary GrantOwen Moore'],85,54.0,,41,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0024548/,https://letterboxd.com/film/she-done-him-wrong,True,True,"MAE WEST GIVES A ‘HOT TIME’ TO THE NATION!
New York singer and nightclub owner Lady Lou has more men friends than you can imagine. One of them is a vicious criminal who’s escaped and is on the way to see “his” girl, not realising she hasn’t exactly been faithful in his absence. Help is at hand in the form of young Captain Cummings, a local temperance league leader.",3.1,14K,16K,2.5K,11 FANS,Lowell Sherman,she-done-him-wrong-1932,True
1932/33 (6th) [b],Smilin' Through,Metro-Goldwyn-Mayer,False,smilin-through-1932,1932.0,Smilin' Through,https://letterboxd.com/film/smilin-through-1932,6.8,"['French', 'Drama', 'Romance']",['Norma ShearerFredric MarchLeslie Howard'],33,12.0,,14,,https://slyb.app.link/vtz1COZnXAb?$canonical_url=https://m.imdb.com/?$canonical_url=https://m.imdb.com/title/tt0023488/,https://letterboxd.com/film/smilin-through,True,True,"EXQUISITE ROMANCE!
On the day of his wedding, Sir John Carteret’s fiancée, Moonyeen, is killed by a jealous rival named Jeremy, leaving him emotionally devastated. Carteret spends three decades in seclusion, mostly communing with the spirit of Moonyeen, until he learns that her niece, Kathleen, has become an orphan. He adopts and raises the child as his own but is alarmed when, as a young woman, she falls in love with the son of Moonyeen’s murderer.",3.4,3.6K,2K,436,2 FANS,Sidney Franklin,smilin-through-1932,True
